id,title,date,detected_at,last_seen_at,source_name,source_url,url,summary,topic,priority,status,registry
dipta-impulsdipta-2026-0005675-pradell,Pla ImpulsDipta: bestreta per recondicionar edificis municipals,2026-08-14,2026-08-21T20:11:22+02:00,2026-08-21T20:11:22+02:00,Ajuntament de Pradell i Diputació de Tarragona,https://www.pradelldelateixeta.cat/ca/ajuntament/subvencions-rebudes,https://seuelectronica.dipta.cat/documents/20182/29436079/decret%2Bn%C3%BAmero%2B2026-0005675.pdf/0c68012d-af7d-44a3-5c86-5035ea90ae8d?t=1786708070639,"El Decret 2026-0005675 de la Diputació reconeix una bestreta de 10.082,59 € per al «Reacondicionament edificis municipals»: pressupost elegible de 14.937,17 € i finançament del Pla de 13.443,45 € (90%). La resolució indica que els ens beneficiaris havien comunicat l'adjudicació, però no identifica en aquest apartat els edificis, les obres, l'adjudicatari ni el cost final executat.",subvencions,alta,verificat,Decret 2026-0005675
bopt-e2d93414fe432126ce,Tancament temporal dels accessos a l'Espai Natural Protegit de les Serres de Pradell-l'Argentera per l'eclipsi solar el 12.08.2026. Decret d'Alcaldia núm. 2026-0000135.,2026-08-12,2026-08-12T11:40:12+02:00,2026-08-19T09:25:41+02:00,BOPT · Diputació de Tarragona,https://aplicacions.dipta.cat/bopt/,https://aplicacions.dipta.cat/bopt/web/anunci/363359/tancament-temporal-dels-accessos-a-l-espai-natural-protegit-de-les-serres-de-pradell-l-argentera-per-l-eclipsi-solar-el-12-08-2026-decret-d-alcaldia-num-2026-0000135-ajuntament-pradell-de-la-teixeta,Publicació del BOPT atribuïda a AJUNTAMENT PRADELL DE LA TEIXETA.,govern,informativa,deteccio_automatica,2026-07705
consell-priorat-bdae0d21692714b7ee,"Pradell de la Teixeta acull, enguany, la 9a edició de Coneguem lo Priorat",,2026-08-11T22:10:36+02:00,2026-08-24T21:32:30+02:00,Consell Comarcal del Priorat · cerca Pradell,https://www.priorat.cat/search/node?keys=Pradell,https://www.priorat.cat/actualitat/pradell-de-la-teixeta-acull-enguany-la-9a-edicio-de-coneguem-lo-priorat,Enllaç detectat a la font pública. Consulteu l'original per confirmar-ne el contingut i la data.,municipi,informativa,deteccio_automatica,
consell-priorat-f054ea849f204452c5,Més de 140 alumnes participen en la novena edició de “Coneguem lo Priorat” a Pradell de la Teixeta,,2026-08-11T22:10:36+02:00,2026-08-24T21:32:30+02:00,Consell Comarcal del Priorat · cerca Pradell,https://www.priorat.cat/search/node?keys=Pradell,https://www.priorat.cat/actualitat/mes-de-140-alumnes-participen-en-la-novena-edicio-de-coneguem-lo-priorat-pradell-de-la,Enllaç detectat a la font pública. Consulteu l'original per confirmar-ne el contingut i la data.,municipi,informativa,deteccio_automatica,
consell-priorat-96b11b4fa44af3bba2,Diputació de Tarragona i Consell Comarcal del Priorat signen el conveni per impulsar un any més els Plans d'Ocupació Comarcals,,2026-08-11T22:10:36+02:00,2026-08-24T21:32:30+02:00,Consell Comarcal del Priorat · cerca Pradell,https://www.priorat.cat/search/node?keys=Pradell,https://www.priorat.cat/actualitat/diputacio-de-tarragona-i-consell-comarcal-del-priorat-signen-el-conveni-impulsar-un-any,Enllaç detectat a la font pública. Consulteu l'original per confirmar-ne el contingut i la data.,personal,informativa,deteccio_automatica,
web-municipal-5a1033871b605f9094,Resultats eleccions Corts Generals 10-N 2019 a Pradell de la Teixeta,,2026-07-29T18:17:54+02:00,2026-08-24T21:32:30+02:00,Web municipal,https://www.pradelldelateixeta.cat/ca,https://www.pradelldelateixeta.cat/ca/noticies/resultats-eleccions-corts-generals-10-2019-pradell-teixeta,Enllaç detectat a la font pública. Consulteu l'original per confirmar-ne el contingut i la data.,municipi,informativa,deteccio_automatica,
web-municipal-4514ea344bf5d44280,Recollida solidària pels refugiats de Lesbos,,2026-07-29T18:17:54+02:00,2026-08-24T21:32:30+02:00,Web municipal,https://www.pradelldelateixeta.cat/ca,https://www.pradelldelateixeta.cat/ca/noticies/recollida-solidaria-pels-refugiats-lesbos,Enllaç detectat a la font pública. Consulteu l'original per confirmar-ne el contingut i la data.,municipi,informativa,deteccio_automatica,
cido-e391a15a4d820d05f2,Pressupost i plantilla per a l'any 2026,,2026-07-29T18:17:54+02:00,2026-08-24T21:32:30+02:00,CIDO · El meu municipi,https://cido.diba.cat/el-meu-municipi/43115/pradell-de-la-teixeta,https://cido.diba.cat/normativa_local/20850757/pressupost-i-plantilla-per-a-lany-2026-ajuntament-de-pradell-de-la-teixeta,Enllaç detectat a la font pública. Consulteu l'original per confirmar-ne el contingut i la data.,pressupost,alta,deteccio_automatica,
cido-8d8556d028131652dd,Pressupost i plantilla per a l'any 2025,,2026-07-29T18:17:54+02:00,2026-08-24T21:32:30+02:00,CIDO · El meu municipi,https://cido.diba.cat/el-meu-municipi/43115/pradell-de-la-teixeta,https://cido.diba.cat/normativa_local/18983785/pressupost-i-plantilla-per-a-lany-2025-ajuntament-de-pradell-de-la-teixeta,Enllaç detectat a la font pública. Consulteu l'original per confirmar-ne el contingut i la data.,pressupost,alta,deteccio_automatica,
cido-8b604b0730fa3b1d2a,Pressupost i plantilla per a l'any 2024,,2026-07-29T18:17:54+02:00,2026-08-24T21:32:30+02:00,CIDO · El meu municipi,https://cido.diba.cat/el-meu-municipi/43115/pradell-de-la-teixeta,https://cido.diba.cat/normativa_local/16585823/pressupost-i-plantilla-per-a-lany-2024-ajuntament-de-pradell-de-la-teixeta,Enllaç detectat a la font pública. Consulteu l'original per confirmar-ne el contingut i la data.,pressupost,alta,deteccio_automatica,
